symbol,datetime,funding_rate
ATOMUSDT,2025-07-08T16:00:00+00:00,-0.00021068
ATOMUSDT,2025-07-09T00:00:00.002000+00:00,0.00008116
ATOMUSDT,2025-07-09T08:00:00.006000+00:00,0.00010000
ATOMUSDT,2025-07-09T16:00:00.001000+00:00,0.00007329
ATOMUSDT,2025-07-10T00:00:00.003000+00:00,0.00009773
ATOMUSDT,2025-07-10T08:00:00+00:00,0.00009759
ATOMUSDT,2025-07-10T16:00:00.004000+00:00,-0.00002508
ATOMUSDT,2025-07-11T00:00:00.004000+00:00,-0.00001874
ATOMUSDT,2025-07-11T08:00:00.007000+00:00,0.00007695
ATOMUSDT,2025-07-11T16:00:00.001000+00:00,0.00010000
ATOMUSDT,2025-07-12T00:00:00+00:00,-0.00004164
ATOMUSDT,2025-07-12T08:00:00.001000+00:00,0.00010000
ATOMUSDT,2025-07-12T16:00:00.002000+00:00,-0.00002479
ATOMUSDT,2025-07-13T00:00:00.006000+00:00,0.00003371
ATOMUSDT,2025-07-13T08:00:00.001000+00:00,0.00010000
ATOMUSDT,2025-07-13T16:00:00.003000+00:00,0.00010000
ATOMUSDT,2025-07-14T00:00:00+00:00,0.00006881
ATOMUSDT,2025-07-14T08:00:00+00:00,0.00010000
ATOMUSDT,2025-07-14T16:00:00+00:00,0.00010000
ATOMUSDT,2025-07-15T00:00:00.002000+00:00,0.00009769
ATOMUSDT,2025-07-15T08:00:00+00:00,0.00010000
ATOMUSDT,2025-07-15T16:00:00+00:00,0.00010000
ATOMUSDT,2025-07-16T00:00:00+00:00,0.00010000
ATOMUSDT,2025-07-16T08:00:00+00:00,0.00010000
ATOMUSDT,2025-07-16T16:00:00.008000+00:00,0.00010000
ATOMUSDT,2025-07-17T00:00:00.003000+00:00,0.00010000
ATOMUSDT,2025-07-17T08:00:00+00:00,0.00010000
ATOMUSDT,2025-07-17T16:00:00+00:00,0.00010000
ATOMUSDT,2025-07-18T00:00:00.004000+00:00,0.00010000
ATOMUSDT,2025-07-18T08:00:00+00:00,0.00010000
ATOMUSDT,2025-07-18T16:00:00+00:00,0.00010000
ATOMUSDT,2025-07-19T00:00:00.009000+00:00,0.00010000
ATOMUSDT,2025-07-19T08:00:00+00:00,0.00010000
ATOMUSDT,2025-07-19T16:00:00.002000+00:00,0.00010000
ATOMUSDT,2025-07-20T00:00:00+00:00,0.00010000
ATOMUSDT,2025-07-20T08:00:00+00:00,0.00010000
ATOMUSDT,2025-07-20T16:00:00+00:00,0.00010000
ATOMUSDT,2025-07-21T00:00:00.001000+00:00,0.00010000
ATOMUSDT,2025-07-21T08:00:00+00:00,0.00010000
ATOMUSDT,2025-07-21T16:00:00.001000+00:00,0.00010000
ATOMUSDT,2025-07-22T00:00:00+00:00,0.00010000
ATOMUSDT,2025-07-22T08:00:00.010000+00:00,0.00010000
ATOMUSDT,2025-07-22T16:00:00.007000+00:00,0.00010000
ATOMUSDT,2025-07-23T00:00:00+00:00,0.00010000
ATOMUSDT,2025-07-23T08:00:00.004000+00:00,0.00010000
ATOMUSDT,2025-07-23T16:00:00.002000+00:00,0.00010000
ATOMUSDT,2025-07-24T00:00:00+00:00,0.00010000
ATOMUSDT,2025-07-24T08:00:00.001000+00:00,0.00000934
ATOMUSDT,2025-07-24T16:00:00+00:00,-0.00007497
ATOMUSDT,2025-07-25T00:00:00+00:00,0.00004241
ATOMUSDT,2025-07-25T08:00:00+00:00,0.00003261
ATOMUSDT,2025-07-25T16:00:00+00:00,0.00010000
ATOMUSDT,2025-07-26T00:00:00.001000+00:00,0.00010000
ATOMUSDT,2025-07-26T08:00:00.005000+00:00,0.00010000
ATOMUSDT,2025-07-26T16:00:00.001000+00:00,0.00007899
ATOMUSDT,2025-07-27T00:00:00.001000+00:00,0.00006867
ATOMUSDT,2025-07-27T08:00:00+00:00,0.00010000
ATOMUSDT,2025-07-27T16:00:00.008000+00:00,0.00010000
ATOMUSDT,2025-07-28T00:00:00.005000+00:00,0.00010000
ATOMUSDT,2025-07-28T08:00:00+00:00,0.00010000
ATOMUSDT,2025-07-28T16:00:00+00:00,0.00004336
ATOMUSDT,2025-07-29T00:00:00.001000+00:00,-0.00037965
ATOMUSDT,2025-07-29T08:00:00+00:00,-0.00031204
ATOMUSDT,2025-07-29T16:00:00+00:00,0.00004127
ATOMUSDT,2025-07-30T00:00:00.011000+00:00,-0.00008270
ATOMUSDT,2025-07-30T08:00:00+00:00,0.00010000
ATOMUSDT,2025-07-30T16:00:00.008000+00:00,0.00010000
ATOMUSDT,2025-07-31T00:00:00+00:00,0.00001574
ATOMUSDT,2025-07-31T08:00:00.009000+00:00,0.00005739
ATOMUSDT,2025-07-31T16:00:00+00:00,-0.00020210
ATOMUSDT,2025-08-01T00:00:00.001000+00:00,-0.00006232
ATOMUSDT,2025-08-01T08:00:00.003000+00:00,-0.00015015
ATOMUSDT,2025-08-01T16:00:00+00:00,-0.00029024
ATOMUSDT,2025-08-02T00:00:00.004000+00:00,-0.00015343
ATOMUSDT,2025-08-02T08:00:00+00:00,-0.00013972
ATOMUSDT,2025-08-02T16:00:00+00:00,-0.00011651
ATOMUSDT,2025-08-03T00:00:00+00:00,-0.00016726
ATOMUSDT,2025-08-03T08:00:00+00:00,-0.00017437
ATOMUSDT,2025-08-03T16:00:00.003000+00:00,-0.00024322
ATOMUSDT,2025-08-04T00:00:00.004000+00:00,-0.00018468
ATOMUSDT,2025-08-04T08:00:00+00:00,-0.00005028
ATOMUSDT,2025-08-04T16:00:00.002000+00:00,-0.00003196
ATOMUSDT,2025-08-05T00:00:00+00:00,0.00008116
ATOMUSDT,2025-08-05T08:00:00+00:00,0.00004219
ATOMUSDT,2025-08-05T16:00:00+00:00,-0.00004609
ATOMUSDT,2025-08-06T00:00:00.005000+00:00,-0.00010392
ATOMUSDT,2025-08-06T08:00:00+00:00,-0.00014220
ATOMUSDT,2025-08-06T16:00:00+00:00,0.00006027
ATOMUSDT,2025-08-07T00:00:00.003000+00:00,-0.00011127
ATOMUSDT,2025-08-07T08:00:00.002000+00:00,0.00007304
ATOMUSDT,2025-08-07T16:00:00.002000+00:00,0.00002911
ATOMUSDT,2025-08-08T00:00:00.002000+00:00,0.00003621
ATOMUSDT,2025-08-08T08:00:00.004000+00:00,-0.00006312
ATOMUSDT,2025-08-08T16:00:00+00:00,-0.00011743
ATOMUSDT,2025-08-09T00:00:00.005000+00:00,0.00010000
ATOMUSDT,2025-08-09T08:00:00+00:00,0.00010000
ATOMUSDT,2025-08-09T16:00:00.007000+00:00,0.00010000
ATOMUSDT,2025-08-10T00:00:00.003000+00:00,0.00010000
ATOMUSDT,2025-08-10T08:00:00.005000+00:00,-0.00002226
ATOMUSDT,2025-08-10T16:00:00.002000+00:00,0.00010000
ATOMUSDT,2025-08-11T00:00:00+00:00,0.00010000
ATOMUSDT,2025-08-11T08:00:00+00:00,0.00010000
ATOMUSDT,2025-08-11T16:00:00+00:00,-0.00011243
ATOMUSDT,2025-08-12T00:00:00+00:00,-0.00023642
ATOMUSDT,2025-08-12T08:00:00.001000+00:00,-0.00004566
ATOMUSDT,2025-08-12T16:00:00.005000+00:00,-0.00003155
ATOMUSDT,2025-08-13T00:00:00+00:00,0.00010000
ATOMUSDT,2025-08-13T08:00:00.002000+00:00,0.00010000
ATOMUSDT,2025-08-13T16:00:00.006000+00:00,0.00010000
ATOMUSDT,2025-08-14T00:00:00.002000+00:00,0.00010000
ATOMUSDT,2025-08-14T08:00:00.003000+00:00,0.00010000
ATOMUSDT,2025-08-14T16:00:00+00:00,0.00010000
ATOMUSDT,2025-08-15T00:00:00+00:00,-0.00006392
ATOMUSDT,2025-08-15T08:00:00+00:00,-0.00015967
ATOMUSDT,2025-08-15T16:00:00+00:00,-0.00013676
ATOMUSDT,2025-08-16T00:00:00.004000+00:00,-0.00014448
ATOMUSDT,2025-08-16T08:00:00+00:00,-0.00000105
ATOMUSDT,2025-08-16T16:00:00.002000+00:00,-0.00007212
ATOMUSDT,2025-08-17T00:00:00+00:00,-0.00009182
ATOMUSDT,2025-08-17T08:00:00.001000+00:00,0.00003849
ATOMUSDT,2025-08-17T16:00:00.007000+00:00,0.00007995
ATOMUSDT,2025-08-18T00:00:00+00:00,0.00010000
ATOMUSDT,2025-08-18T08:00:00.001000+00:00,-0.00014553
ATOMUSDT,2025-08-18T16:00:00.002000+00:00,-0.00023900
ATOMUSDT,2025-08-19T00:00:00+00:00,-0.00019476
ATOMUSDT,2025-08-19T08:00:00.001000+00:00,-0.00013152
ATOMUSDT,2025-08-19T16:00:00+00:00,-0.00004017
ATOMUSDT,2025-08-20T00:00:00+00:00,-0.00011439
ATOMUSDT,2025-08-20T08:00:00+00:00,-0.00007916
ATOMUSDT,2025-08-20T16:00:00+00:00,-0.00007532
ATOMUSDT,2025-08-21T00:00:00.006000+00:00,0.00003154
ATOMUSDT,2025-08-21T08:00:00+00:00,-0.00006440
ATOMUSDT,2025-08-21T16:00:00.003000+00:00,-0.00008333
ATOMUSDT,2025-08-22T00:00:00.010000+00:00,0.00000163
ATOMUSDT,2025-08-22T08:00:00.007000+00:00,-0.00005056
ATOMUSDT,2025-08-22T16:00:00.001000+00:00,-0.00012584
ATOMUSDT,2025-08-23T00:00:00.004000+00:00,0.00010000
ATOMUSDT,2025-08-23T08:00:00.006000+00:00,0.00010000
ATOMUSDT,2025-08-23T16:00:00+00:00,0.00010000
ATOMUSDT,2025-08-24T00:00:00.001000+00:00,0.00010000
ATOMUSDT,2025-08-24T08:00:00.002000+00:00,0.00010000
ATOMUSDT,2025-08-24T16:00:00.001000+00:00,0.00006434
ATOMUSDT,2025-08-25T00:00:00+00:00,0.00002561
ATOMUSDT,2025-08-25T08:00:00.002000+00:00,0.00003822
ATOMUSDT,2025-08-25T16:00:00.002000+00:00,-0.00036487
ATOMUSDT,2025-08-26T00:00:00+00:00,-0.00023668
ATOMUSDT,2025-08-26T08:00:00+00:00,-0.00005239
ATOMUSDT,2025-08-26T16:00:00+00:00,-0.00004128
ATOMUSDT,2025-08-27T00:00:00.003000+00:00,0.00001141
ATOMUSDT,2025-08-27T08:00:00+00:00,0.00002985
ATOMUSDT,2025-08-27T16:00:00.009000+00:00,-0.00002958
ATOMUSDT,2025-08-28T00:00:00+00:00,0.00007130
ATOMUSDT,2025-08-28T08:00:00.005000+00:00,-0.00002949
ATOMUSDT,2025-08-28T16:00:00.004000+00:00,-0.00005764
ATOMUSDT,2025-08-29T00:00:00+00:00,0.00000277
ATOMUSDT,2025-08-29T08:00:00+00:00,-0.00003741
ATOMUSDT,2025-08-29T16:00:00.005000+00:00,-0.00007670
ATOMUSDT,2025-08-30T00:00:00+00:00,-0.00030665
ATOMUSDT,2025-08-30T08:00:00.002000+00:00,-0.00020371
ATOMUSDT,2025-08-30T16:00:00.003000+00:00,-0.00009112
ATOMUSDT,2025-08-31T00:00:00.016000+00:00,-0.00005233
ATOMUSDT,2025-08-31T08:00:00+00:00,-0.00001482
ATOMUSDT,2025-08-31T16:00:00.001000+00:00,-0.00002312
ATOMUSDT,2025-09-01T00:00:00+00:00,-0.00011702
ATOMUSDT,2025-09-01T08:00:00+00:00,-0.00020118
ATOMUSDT,2025-09-01T16:00:00.001000+00:00,0.00010000
ATOMUSDT,2025-09-02T00:00:00+00:00,-0.00024476
ATOMUSDT,2025-09-02T08:00:00.005000+00:00,-0.00006334
ATOMUSDT,2025-09-02T16:00:00.007000+00:00,0.00005510
ATOMUSDT,2025-09-03T00:00:00.006000+00:00,-0.00001795
ATOMUSDT,2025-09-03T08:00:00.002000+00:00,-0.00012700
ATOMUSDT,2025-09-03T16:00:00.002000+00:00,0.00002640
ATOMUSDT,2025-09-04T00:00:00.002000+00:00,0.00008432
ATOMUSDT,2025-09-04T08:00:00+00:00,-0.00024706
ATOMUSDT,2025-09-04T16:00:00+00:00,-0.00006689
ATOMUSDT,2025-09-05T00:00:00.001000+00:00,-0.00038011
ATOMUSDT,2025-09-05T08:00:00.006000+00:00,0.00001460
ATOMUSDT,2025-09-05T16:00:00+00:00,0.00010000
ATOMUSDT,2025-09-06T00:00:00+00:00,0.00009182
ATOMUSDT,2025-09-06T08:00:00.005000+00:00,-0.00001850
ATOMUSDT,2025-09-06T16:00:00+00:00,-0.00005170
ATOMUSDT,2025-09-07T00:00:00+00:00,-0.00018388
ATOMUSDT,2025-09-07T08:00:00+00:00,0.00010000
ATOMUSDT,2025-09-07T16:00:00+00:00,0.00010000
ATOMUSDT,2025-09-08T00:00:00.007000+00:00,0.00000632
ATOMUSDT,2025-09-08T08:00:00+00:00,0.00007828
ATOMUSDT,2025-09-08T16:00:00+00:00,0.00010000
ATOMUSDT,2025-09-09T00:00:00+00:00,0.00010000
ATOMUSDT,2025-09-09T08:00:00+00:00,0.00008940
ATOMUSDT,2025-09-09T16:00:00+00:00,0.00010000
ATOMUSDT,2025-09-10T00:00:00+00:00,0.00005498
ATOMUSDT,2025-09-10T08:00:00.002000+00:00,0.00010000
ATOMUSDT,2025-09-10T16:00:00+00:00,0.00010000
ATOMUSDT,2025-09-11T00:00:00+00:00,0.00010000
ATOMUSDT,2025-09-11T08:00:00+00:00,0.00010000
ATOMUSDT,2025-09-11T16:00:00.001000+00:00,0.00010000
ATOMUSDT,2025-09-12T00:00:00.002000+00:00,0.00010000
ATOMUSDT,2025-09-12T08:00:00.001000+00:00,0.00010000
ATOMUSDT,2025-09-12T16:00:00.005000+00:00,0.00006403
ATOMUSDT,2025-09-13T00:00:00.005000+00:00,0.00010000
ATOMUSDT,2025-09-13T08:00:00.002000+00:00,0.00010000
ATOMUSDT,2025-09-13T16:00:00+00:00,0.00010000
ATOMUSDT,2025-09-14T00:00:00.006000+00:00,0.00010000
ATOMUSDT,2025-09-14T08:00:00+00:00,0.00010000
ATOMUSDT,2025-09-14T16:00:00.001000+00:00,0.00010000
ATOMUSDT,2025-09-15T00:00:00.006000+00:00,0.00010000
ATOMUSDT,2025-09-15T08:00:00.002000+00:00,0.00010000
ATOMUSDT,2025-09-15T16:00:00.001000+00:00,-0.00023943
ATOMUSDT,2025-09-16T00:00:00.001000+00:00,-0.00000860
ATOMUSDT,2025-09-16T08:00:00+00:00,0.00010000
ATOMUSDT,2025-09-16T16:00:00+00:00,0.00000719
ATOMUSDT,2025-09-17T00:00:00.001000+00:00,-0.00000647
ATOMUSDT,2025-09-17T08:00:00+00:00,0.00001776
ATOMUSDT,2025-09-17T16:00:00.003000+00:00,-0.00004466
ATOMUSDT,2025-09-18T00:00:00.006000+00:00,0.00010000
ATOMUSDT,2025-09-18T08:00:00.002000+00:00,0.00010000
ATOMUSDT,2025-09-18T16:00:00+00:00,0.00010000
ATOMUSDT,2025-09-19T00:00:00+00:00,0.00010000
ATOMUSDT,2025-09-19T08:00:00.005000+00:00,0.00010000
ATOMUSDT,2025-09-19T16:00:00+00:00,0.00007216
ATOMUSDT,2025-09-20T00:00:00+00:00,-0.00010451
ATOMUSDT,2025-09-20T08:00:00+00:00,-0.00006423
ATOMUSDT,2025-09-20T16:00:00.002000+00:00,-0.00005646
ATOMUSDT,2025-09-21T00:00:00+00:00,0.00000902
ATOMUSDT,2025-09-21T08:00:00+00:00,0.00010000
ATOMUSDT,2025-09-21T16:00:00+00:00,-0.00005021
ATOMUSDT,2025-09-22T00:00:00.005000+00:00,0.00002057
ATOMUSDT,2025-09-22T08:00:00.003000+00:00,-0.00042281
ATOMUSDT,2025-09-22T16:00:00+00:00,-0.00021305
ATOMUSDT,2025-09-23T00:00:00+00:00,-0.00021991
ATOMUSDT,2025-09-23T08:00:00.001000+00:00,-0.00023118
ATOMUSDT,2025-09-23T16:00:00+00:00,-0.00016151
ATOMUSDT,2025-09-24T00:00:00.003000+00:00,0.00001054
ATOMUSDT,2025-09-24T08:00:00.001000+00:00,-0.00005335
ATOMUSDT,2025-09-24T16:00:00.002000+00:00,0.00002884
ATOMUSDT,2025-09-25T00:00:00+00:00,-0.00028964
ATOMUSDT,2025-09-25T08:00:00.001000+00:00,-0.00023576
ATOMUSDT,2025-09-25T16:00:00+00:00,-0.00009155
ATOMUSDT,2025-09-26T00:00:00+00:00,-0.00028358
ATOMUSDT,2025-09-26T08:00:00+00:00,-0.00006376
ATOMUSDT,2025-09-26T16:00:00.008000+00:00,-0.00002099
ATOMUSDT,2025-09-27T00:00:00+00:00,0.00007067
ATOMUSDT,2025-09-27T08:00:00.010000+00:00,0.00001851
ATOMUSDT,2025-09-27T16:00:00.003000+00:00,-0.00002315
ATOMUSDT,2025-09-28T00:00:00+00:00,-0.00033094
ATOMUSDT,2025-09-28T08:00:00+00:00,-0.00001909
ATOMUSDT,2025-09-28T16:00:00+00:00,-0.00028483
ATOMUSDT,2025-09-29T00:00:00+00:00,-0.00006745
ATOMUSDT,2025-09-29T08:00:00.002000+00:00,0.00010000
ATOMUSDT,2025-09-29T16:00:00.001000+00:00,-0.00003488
ATOMUSDT,2025-09-30T00:00:00.002000+00:00,0.00009590
ATOMUSDT,2025-09-30T08:00:00.005000+00:00,-0.00003680
ATOMUSDT,2025-09-30T16:00:00+00:00,-0.00013865
ATOMUSDT,2025-10-01T00:00:00+00:00,-0.00007337
ATOMUSDT,2025-10-01T08:00:00+00:00,0.00008184
ATOMUSDT,2025-10-01T16:00:00+00:00,0.00010000
ATOMUSDT,2025-10-02T00:00:00+00:00,0.00010000
ATOMUSDT,2025-10-02T08:00:00.013000+00:00,0.00010000
ATOMUSDT,2025-10-02T16:00:00+00:00,0.00010000
ATOMUSDT,2025-10-03T00:00:00.006000+00:00,0.00010000
ATOMUSDT,2025-10-03T08:00:00.006000+00:00,0.00010000
ATOMUSDT,2025-10-03T16:00:00+00:00,0.00008202
ATOMUSDT,2025-10-04T00:00:00.001000+00:00,0.00010000
ATOMUSDT,2025-10-04T08:00:00+00:00,0.00010000
ATOMUSDT,2025-10-04T16:00:00+00:00,-0.00007760
ATOMUSDT,2025-10-05T00:00:00+00:00,-0.00001404
ATOMUSDT,2025-10-05T08:00:00.003000+00:00,0.00010000
ATOMUSDT,2025-10-05T16:00:00.009000+00:00,0.00010000
ATOMUSDT,2025-10-06T00:00:00.004000+00:00,-0.00001917
ATOMUSDT,2025-10-06T08:00:00.002000+00:00,-0.00010141
ATOMUSDT,2025-10-06T16:00:00.004000+00:00,0.00010000
ATOMUSDT,2025-10-07T00:00:00+00:00,0.00010000
ATOMUSDT,2025-10-07T08:00:00.003000+00:00,0.00010000
ATOMUSDT,2025-10-07T16:00:00+00:00,0.00010000
ATOMUSDT,2025-10-08T00:00:00+00:00,-0.00015695
ATOMUSDT,2025-10-08T08:00:00.006000+00:00,-0.00013812
ATOMUSDT,2025-10-08T16:00:00.002000+00:00,-0.00002268
ATOMUSDT,2025-10-09T00:00:00.001000+00:00,0.00010000
ATOMUSDT,2025-10-09T08:00:00+00:00,0.00003242
ATOMUSDT,2025-10-09T16:00:00+00:00,-0.00009260
ATOMUSDT,2025-10-10T00:00:00.005000+00:00,0.00000224
ATOMUSDT,2025-10-10T08:00:00.002000+00:00,0.00003057
ATOMUSDT,2025-10-10T16:00:00.014000+00:00,0.00010000
ATOMUSDT,2025-10-11T00:00:00+00:00,-0.00218287
ATOMUSDT,2025-10-11T08:00:00.003000+00:00,-0.00111801
ATOMUSDT,2025-10-11T16:00:00+00:00,-0.00116239
ATOMUSDT,2025-10-12T00:00:00.004000+00:00,-0.00450000
ATOMUSDT,2025-10-12T08:00:00.002000+00:00,-0.00082214
ATOMUSDT,2025-10-12T16:00:00+00:00,-0.00056920
ATOMUSDT,2025-10-13T00:00:00.003000+00:00,-0.00044620
ATOMUSDT,2025-10-13T08:00:00.002000+00:00,-0.00048967
ATOMUSDT,2025-10-13T16:00:00.003000+00:00,-0.00026111
ATOMUSDT,2025-10-14T00:00:00+00:00,-0.00052836
ATOMUSDT,2025-10-14T08:00:00+00:00,-0.00034599
ATOMUSDT,2025-10-14T16:00:00+00:00,-0.00022733
ATOMUSDT,2025-10-15T00:00:00.006000+00:00,-0.00034062
ATOMUSDT,2025-10-15T08:00:00.002000+00:00,-0.00013335
ATOMUSDT,2025-10-15T16:00:00+00:00,-0.00010898
ATOMUSDT,2025-10-16T00:00:00+00:00,-0.00007942
ATOMUSDT,2025-10-16T08:00:00.003000+00:00,-0.00013194
ATOMUSDT,2025-10-16T16:00:00.002000+00:00,-0.00015605
ATOMUSDT,2025-10-17T00:00:00.001000+00:00,-0.00027219
ATOMUSDT,2025-10-17T08:00:00.005000+00:00,-0.00024616
ATOMUSDT,2025-10-17T16:00:00.003000+00:00,-0.00031575
ATOMUSDT,2025-10-18T00:00:00+00:00,-0.00025775
ATOMUSDT,2025-10-18T08:00:00.002000+00:00,-0.00021681
ATOMUSDT,2025-10-18T16:00:00.001000+00:00,-0.00043584
ATOMUSDT,2025-10-19T00:00:00.001000+00:00,-0.00019939
ATOMUSDT,2025-10-19T08:00:00.001000+00:00,-0.00042321
ATOMUSDT,2025-10-19T16:00:00.001000+00:00,-0.00018340
ATOMUSDT,2025-10-20T00:00:00.004000+00:00,-0.00031673
ATOMUSDT,2025-10-20T08:00:00.001000+00:00,-0.00022204
ATOMUSDT,2025-10-20T16:00:00+00:00,-0.00022266
ATOMUSDT,2025-10-21T00:00:00.009000+00:00,-0.00038704
ATOMUSDT,2025-10-21T08:00:00+00:00,-0.00040999
ATOMUSDT,2025-10-21T16:00:00+00:00,-0.00013810
ATOMUSDT,2025-10-22T00:00:00.004000+00:00,-0.00025390
ATOMUSDT,2025-10-22T08:00:00+00:00,-0.00021408
ATOMUSDT,2025-10-22T16:00:00+00:00,-0.00013582
ATOMUSDT,2025-10-23T00:00:00+00:00,-0.00026413
ATOMUSDT,2025-10-23T08:00:00.001000+00:00,-0.00030740
ATOMUSDT,2025-10-23T16:00:00.004000+00:00,-0.00022729
ATOMUSDT,2025-10-24T00:00:00+00:00,-0.00005912
ATOMUSDT,2025-10-24T08:00:00+00:00,-0.00024707
ATOMUSDT,2025-10-24T16:00:00.009000+00:00,-0.00030239
ATOMUSDT,2025-10-25T00:00:00+00:00,-0.00005098
ATOMUSDT,2025-10-25T08:00:00.001000+00:00,-0.00026114
ATOMUSDT,2025-10-25T16:00:00.001000+00:00,-0.00021412
ATOMUSDT,2025-10-26T00:00:00.001000+00:00,-0.00021670
ATOMUSDT,2025-10-26T08:00:00.001000+00:00,-0.00035633
ATOMUSDT,2025-10-26T16:00:00+00:00,-0.00012551
ATOMUSDT,2025-10-27T00:00:00+00:00,-0.00005485
ATOMUSDT,2025-10-27T08:00:00.005000+00:00,-0.00009123
ATOMUSDT,2025-10-27T16:00:00+00:00,-0.00013249
ATOMUSDT,2025-10-28T00:00:00+00:00,-0.00026259
ATOMUSDT,2025-10-28T08:00:00+00:00,-0.00029204
ATOMUSDT,2025-10-28T16:00:00.004000+00:00,-0.00028858
ATOMUSDT,2025-10-29T00:00:00.004000+00:00,-0.00052317
ATOMUSDT,2025-10-29T08:00:00.005000+00:00,-0.00046487
ATOMUSDT,2025-10-29T16:00:00+00:00,-0.00021388
ATOMUSDT,2025-10-30T00:00:00.004000+00:00,-0.00065662
ATOMUSDT,2025-10-30T08:00:00.008000+00:00,-0.00088282
ATOMUSDT,2025-10-30T16:00:00.001000+00:00,-0.00142220
ATOMUSDT,2025-10-31T00:00:00+00:00,-0.00287200
ATOMUSDT,2025-10-31T08:00:00.008000+00:00,-0.00060426
ATOMUSDT,2025-10-31T16:00:00.007000+00:00,-0.00084366
ATOMUSDT,2025-11-01T00:00:00.001000+00:00,-0.00060503
ATOMUSDT,2025-11-01T08:00:00+00:00,-0.00060966
ATOMUSDT,2025-11-01T16:00:00+00:00,-0.00023640
ATOMUSDT,2025-11-02T00:00:00.007000+00:00,-0.00023267
ATOMUSDT,2025-11-02T08:00:00+00:00,-0.00013142
ATOMUSDT,2025-11-02T16:00:00.001000+00:00,-0.00049313
ATOMUSDT,2025-11-03T00:00:00+00:00,-0.00017386
ATOMUSDT,2025-11-03T08:00:00.010000+00:00,-0.00111948
ATOMUSDT,2025-11-03T16:00:00+00:00,-0.00069469
ATOMUSDT,2025-11-04T00:00:00.002000+00:00,-0.00006259
ATOMUSDT,2025-11-04T08:00:00.004000+00:00,-0.00054177
ATOMUSDT,2025-11-04T16:00:00+00:00,-0.00056022
ATOMUSDT,2025-11-05T00:00:00+00:00,-0.00028421
ATOMUSDT,2025-11-05T08:00:00+00:00,-0.00005495
ATOMUSDT,2025-11-05T16:00:00.004000+00:00,-0.00013919
ATOMUSDT,2025-11-06T00:00:00.001000+00:00,-0.00024639
ATOMUSDT,2025-11-06T08:00:00+00:00,0.00001375
ATOMUSDT,2025-11-06T16:00:00.001000+00:00,-0.00007474
ATOMUSDT,2025-11-07T00:00:00.005000+00:00,-0.00009744
ATOMUSDT,2025-11-07T08:00:00.003000+00:00,-0.00018657
ATOMUSDT,2025-11-07T16:00:00.005000+00:00,-0.00019741
ATOMUSDT,2025-11-08T00:00:00.011000+00:00,0.00001573
ATOMUSDT,2025-11-08T08:00:00.015000+00:00,-0.00000365
ATOMUSDT,2025-11-08T16:00:00.001000+00:00,-0.00001769
ATOMUSDT,2025-11-09T00:00:00.004000+00:00,-0.00011109
ATOMUSDT,2025-11-09T08:00:00+00:00,-0.00013706
ATOMUSDT,2025-11-09T16:00:00.005000+00:00,0.00000164
ATOMUSDT,2025-11-10T00:00:00+00:00,-0.00008281
ATOMUSDT,2025-11-10T08:00:00+00:00,-0.00004131
ATOMUSDT,2025-11-10T16:00:00.003000+00:00,-0.00019711
ATOMUSDT,2025-11-11T00:00:00.007000+00:00,-0.00010813
ATOMUSDT,2025-11-11T08:00:00+00:00,-0.00010401
ATOMUSDT,2025-11-11T16:00:00.009000+00:00,0.00004362
ATOMUSDT,2025-11-12T00:00:00+00:00,-0.00017909
ATOMUSDT,2025-11-12T08:00:00.002000+00:00,0.00000574
ATOMUSDT,2025-11-12T16:00:00+00:00,-0.00006651
ATOMUSDT,2025-11-13T00:00:00.002000+00:00,-0.00033341
ATOMUSDT,2025-11-13T08:00:00+00:00,-0.00015165
ATOMUSDT,2025-11-13T16:00:00.001000+00:00,-0.00008125
ATOMUSDT,2025-11-14T00:00:00+00:00,-0.00006495
ATOMUSDT,2025-11-14T08:00:00+00:00,0.00002671
ATOMUSDT,2025-11-14T16:00:00.001000+00:00,0.00010000
ATOMUSDT,2025-11-15T00:00:00.005000+00:00,-0.00003666
ATOMUSDT,2025-11-15T08:00:00+00:00,0.00002683
ATOMUSDT,2025-11-15T16:00:00.001000+00:00,-0.00016145
ATOMUSDT,2025-11-16T00:00:00.001000+00:00,-0.00016836
ATOMUSDT,2025-11-16T08:00:00+00:00,-0.00003516
ATOMUSDT,2025-11-16T16:00:00+00:00,-0.00015292
ATOMUSDT,2025-11-17T00:00:00.003000+00:00,-0.00003740
ATOMUSDT,2025-11-17T08:00:00.003000+00:00,-0.00008501
ATOMUSDT,2025-11-17T16:00:00+00:00,0.00005635
ATOMUSDT,2025-11-18T00:00:00.002000+00:00,-0.00006870
ATOMUSDT,2025-11-18T08:00:00.004000+00:00,-0.00003801
ATOMUSDT,2025-11-18T16:00:00+00:00,0.00010000
ATOMUSDT,2025-11-19T00:00:00+00:00,0.00002999
ATOMUSDT,2025-11-19T08:00:00+00:00,-0.00009405
ATOMUSDT,2025-11-19T16:00:00.008000+00:00,0.00003170
ATOMUSDT,2025-11-20T00:00:00+00:00,0.00008651
ATOMUSDT,2025-11-20T08:00:00+00:00,-0.00019067
ATOMUSDT,2025-11-20T16:00:00+00:00,0.00010000
ATOMUSDT,2025-11-21T00:00:00.001000+00:00,-0.00038458
ATOMUSDT,2025-11-21T08:00:00+00:00,-0.00012167
ATOMUSDT,2025-11-21T16:00:00.001000+00:00,-0.00032553
